Date,Symbol,Open,High,Low,Close,Adj Close,Volume
2020-08-24,TCS,2250.600098,2259.949951,2230.0,2248.100098,2140.863281,2167966
2020-08-25,TCS,2245.0,2250.0,2233.550049,2242.649902,2135.672852,1663419
2020-08-26,TCS,2242.0,2259.899902,2216.449951,2253.5,2146.005371,2618149
2020-08-27,TCS,2266.0,2287.350098,2241.75,2248.399902,2141.148926,3579393
2020-08-28,TCS,2268.399902,2279.949951,2235.100098,2238.550049,2131.768799,2941136
2020-08-31,TCS,2240.0,2276.199951,2228.0,2257.25,2149.576416,6018154
2020-09-01,TCS,2269.0,2278.0,2241.300049,2246.350098,2139.196533,3610908
2020-09-02,TCS,2247.0,2268.75,2241.649902,2265.149902,2157.099609,2084137
2020-09-03,TCS,2268.0,2324.0,2268.0,2299.5,2189.811035,4654146
2020-09-04,TCS,2275.0,2324.25,2262.949951,2288.800049,2179.621826,5231303
2020-09-07,TCS,2289.0,2343.5,2283.350098,2327.050049,2216.047363,4620401
2020-09-08,TCS,2335.949951,2390.449951,2327.050049,2348.199951,2236.188477,7453998
2020-09-09,TCS,2325.0,2359.0,2320.0,2327.649902,2216.618408,3866535
2020-09-10,TCS,2335.0,2348.5,2324.300049,2331.149902,2219.951416,2308813
2020-09-11,TCS,2330.949951,2383.0,2330.149902,2374.100098,2260.853027,4145424
2020-09-14,TCS,2384.100098,2505.75,2381.850098,2491.399902,2372.556885,7512131
2020-09-15,TCS,2491.399902,2538.0,2464.600098,2491.399902,2372.556885,7318770
2020-09-16,TCS,2488.949951,2507.600098,2477.300049,2503.0,2383.60376,3074003
2020-09-17,TCS,2480.0,2495.75,2450.600098,2460.949951,2343.560059,4828176
2020-09-18,TCS,2485.0,2500.399902,2436.399902,2449.899902,2333.036621,4183256
2020-09-21,TCS,2465.0,2504.899902,2452.149902,2465.300049,2347.702148,4598809
2020-09-22,TCS,2485.0,2555.0,2458.0,2522.949951,2402.602295,7499613
2020-09-23,TCS,2510.0,2519.850098,2409.0,2467.449951,2349.749512,7502280
2020-09-24,TCS,2450.0,2450.0,2302.600098,2332.25,2220.999023,8424708
2020-09-25,TCS,2368.0,2440.0,2352.100098,2422.300049,2306.753906,8228267
2020-09-28,TCS,2440.0,2444.0,2366.0,2426.300049,2310.562744,4347166
2020-09-29,TCS,2434.850098,2511.050049,2426.300049,2488.399902,2369.700195,6995811
2020-09-30,TCS,2489.0,2505.0,2460.0,2492.300049,2373.414307,3917166
2020-10-01,TCS,2510.0,2540.0,2492.300049,2523.449951,2403.078369,2610337
2020-10-05,TCS,2620.0,2728.100098,2603.050049,2705.800049,2576.730225,17412105
2020-10-06,TCS,2736.0,2736.0,2650.100098,2714.300049,2584.824951,9846367
2020-10-07,TCS,2742.0,2770.0,2703.0,2735.949951,2605.441895,9656101
2020-10-08,TCS,2800.0,2885.0,2800.0,2825.699951,2690.910889,19839329
2020-10-09,TCS,2810.0,2829.850098,2780.0,2812.949951,2678.769043,7739245
2020-10-12,TCS,2815.5,2854.0,2800.75,2830.0,2695.005859,4623203
2020-10-13,TCS,2845.0,2854.899902,2812.199951,2826.550049,2691.720215,4209878
2020-10-14,TCS,2842.0,2842.0,2787.550049,2809.600098,2686.986328,4395936
2020-10-15,TCS,2811.0,2827.75,2727.0,2740.600098,2620.997559,6629355
2020-10-16,TCS,2750.100098,2771.649902,2731.300049,2763.300049,2642.707031,5273773
2020-10-19,TCS,2774.0,2774.0,2706.600098,2711.550049,2593.215332,3331194
2020-10-20,TCS,2725.0,2759.899902,2717.949951,2739.0,2619.467041,3406273
2020-10-21,TCS,2739.0,2749.0,2663.050049,2675.399902,2558.642822,4570143
2020-10-22,TCS,2661.0,2686.649902,2638.100098,2671.149902,2554.578613,5262294
2020-10-23,TCS,2687.800049,2702.0,2670.100098,2686.800049,2569.545654,3499091
2020-10-26,TCS,2689.949951,2709.949951,2670.5,2688.199951,2570.884521,2672752
2020-10-27,TCS,2699.75,2718.149902,2624.100098,2630.149902,2515.367676,3537502
2020-10-28,TCS,2650.0,2655.949951,2606.0,2622.199951,2507.764404,3569445
2020-10-29,TCS,2608.0,2655.0,2600.25,2632.649902,2517.758301,3105968
2020-10-30,TCS,2636.100098,2674.350098,2621.600098,2664.850098,2548.553711,3427003
2020-11-02,TCS,2660.0,2664.850098,2600.050049,2604.600098,2490.932861,2571196
2020-11-03,TCS,2604.0,2665.0,2601.050049,2633.600098,2518.667236,2879269
2020-11-04,TCS,2610.0,2721.850098,2610.0,2653.149902,2537.36377,4893928
2020-11-05,TCS,2685.0,2710.0,2667.0,2685.699951,2568.49292,2816502
2020-11-06,TCS,2699.0,2713.25,2681.300049,2707.449951,2589.294189,3884421
2020-11-09,TCS,2731.100098,2744.0,2695.100098,2726.600098,2607.608398,3646592
2020-11-10,TCS,2697.199951,2713.149902,2638.350098,2649.600098,2533.96875,4760020
2020-11-11,TCS,2667.949951,2692.800049,2643.399902,2687.800049,2570.501953,3242441
2020-11-12,TCS,2686.0,2713.0,2661.75,2671.050049,2554.483398,2437505
2020-11-13,TCS,2655.75,2664.899902,2636.0,2656.850098,2540.902588,2548093
2020-11-14,TCS,2677.949951,2689.0,2660.050049,2670.350098,2553.813232,298819
2020-11-17,TCS,2695.0,2695.0,2650.050049,2666.050049,2549.701172,2827273
2020-11-18,TCS,2661.0,2664.199951,2607.050049,2626.649902,2512.02002,2893762
2020-11-19,TCS,2637.0,2676.149902,2630.850098,2636.899902,2521.823242,4167501
2020-11-20,TCS,2655.0,2676.0,2627.550049,2660.25,2544.154053,2711471
2020-11-23,TCS,2690.0,2730.0,2665.0,2724.25,2605.361572,3706418
2020-11-24,TCS,2734.399902,2743.0,2705.0,2722.050049,2603.257324,3120516
2020-11-25,TCS,2729.0,2732.949951,2688.199951,2701.300049,2583.412354,3302249
2020-11-26,TCS,2686.0,2730.949951,2680.0,2720.600098,2601.87085,2341099
2020-11-27,TCS,2705.0,2717.699951,2669.050049,2679.649902,2562.707275,6086808
2020-12-01,TCS,2679.0,2735.899902,2624.449951,2726.800049,2607.800049,3605017
2020-12-02,TCS,2719.0,2754.699951,2702.449951,2749.550049,2629.556885,2509032
2020-12-03,TCS,2773.899902,2773.899902,2700.800049,2709.449951,2591.206787,2852548
2020-12-04,TCS,2710.800049,2738.850098,2699.0,2727.550049,2608.51709,2686527
2020-12-07,TCS,2715.0,2744.0,2706.149902,2737.699951,2618.224121,1996400
2020-12-08,TCS,2740.0,2805.550049,2732.449951,2797.300049,2675.223145,4277818
2020-12-09,TCS,2815.0,2840.0,2793.149902,2810.800049,2688.133789,3659996
2020-12-10,TCS,2818.0,2827.300049,2780.25,2784.300049,2662.790527,2127801
2020-12-11,TCS,2792.699951,2807.699951,2764.550049,2783.600098,2662.121094,1795408
2020-12-14,TCS,2802.0,2804.0,2756.25,2797.699951,2675.605469,2483658
2020-12-15,TCS,2786.0,2794.699951,2755.0,2761.550049,2641.033203,2365509
2020-12-16,TCS,2779.0,2819.800049,2760.449951,2814.199951,2691.385498,2565149
2020-12-17,TCS,2811.0,2853.699951,2805.0,2838.199951,2714.338135,2863460
2020-12-18,TCS,2868.0,2898.0,2846.199951,2861.0,2736.143066,6076692
2020-12-21,TCS,2861.0,2886.5,2785.0,2820.149902,2697.075684,2705195
2020-12-22,TCS,2834.0,2883.649902,2818.649902,2872.5,2747.141113,2881737
2020-12-23,TCS,2876.050049,2919.0,2865.449951,2908.75,2781.809082,2790988
2020-12-24,TCS,2909.0,2921.350098,2883.199951,2909.350098,2782.383545,1807144
2020-12-28,TCS,2910.0,2949.699951,2902.0,2929.399902,2801.558105,2108994
2020-12-29,TCS,2920.0,2952.0,2920.0,2930.5,2802.610107,1994151
2020-12-30,TCS,2934.399902,2947.699951,2902.0,2909.300049,2782.335449,2637968
2020-12-31,TCS,2900.0,2905.0,2845.0,2862.75,2737.816895,4040956
2021-01-01,TCS,2880.0,2940.0,2879.0,2928.25,2800.458252,2681440
2021-01-04,TCS,2950.0,3050.75,2940.949951,3039.449951,2906.805176,5113293
2021-01-05,TCS,3039.600098,3114.25,3039.600098,3093.0,2958.018311,5801309
2021-01-06,TCS,3100.0,3113.5,3037.199951,3051.5,2918.329834,3726716
2021-01-07,TCS,3075.0,3080.850098,3000.25,3032.800049,2900.445801,3717827
2021-01-08,TCS,3090.0,3128.0,3060.0,3120.899902,2984.700684,5879039
2021-01-11,TCS,3230.0,3230.0,3146.550049,3176.449951,3037.826416,9508039
2021-01-12,TCS,3176.449951,3210.0,3150.0,3174.850098,3036.296387,3611458
2021-01-13,TCS,3175.0,3177.0,3126.25,3158.949951,3021.090332,3572801
2021-01-14,TCS,3155.0,3266.5,3120.399902,3250.699951,3114.75293,6931542
2021-01-15,TCS,3235.0,3274.0,3210.0,3233.350098,3098.127686,4131692
2021-01-18,TCS,3250.0,3256.75,3187.399902,3221.75,3087.013184,4160906
2021-01-19,TCS,3233.0,3279.0,3232.0,3260.699951,3124.334229,2975735
2021-01-20,TCS,3270.0,3327.949951,3267.100098,3308.800049,3170.422852,3453446
2021-01-21,TCS,3305.0,3309.149902,3262.100098,3273.850098,3136.934326,2778546
2021-01-22,TCS,3241.899902,3325.0,3241.899902,3303.100098,3164.960693,3052459
2021-01-25,TCS,3308.949951,3339.800049,3278.649902,3291.300049,3153.654785,2272887
2021-01-27,TCS,3300.0,3306.449951,3227.0,3261.050049,3124.669922,2786662
2021-01-28,TCS,3230.0,3275.0,3183.800049,3196.550049,3062.866943,3083938
2021-01-29,TCS,3210.050049,3216.850098,3100.0,3111.350098,2981.230225,5445659
2021-02-01,TCS,3100.0,3165.0,3044.100098,3139.350098,3008.059082,3985846
2021-02-02,TCS,3174.0,3224.0,3150.0,3203.449951,3069.478516,2881837
2021-02-03,TCS,3213.0,3236.0,3162.649902,3200.050049,3066.220459,2505866
2021-02-04,TCS,3216.050049,3237.850098,3176.0,3188.449951,3055.105713,2057261
2021-02-05,TCS,3198.949951,3205.850098,3129.0,3157.949951,3025.880859,2366135
2021-02-08,TCS,3189.5,3226.0,3155.149902,3214.100098,3079.68335,2526592
2021-02-09,TCS,3195.0,3245.800049,3164.0,3176.899902,3044.038574,2658751
2021-02-10,TCS,3185.0,3219.399902,3157.300049,3213.300049,3078.916504,2127983
2021-02-11,TCS,3215.0,3219.300049,3185.050049,3206.0,3071.921631,1165882
2021-02-12,TCS,3184.199951,3245.5,3182.0,3190.800049,3057.357422,2777404
2021-02-15,TCS,3209.0,3209.0,3131.550049,3139.850098,3008.53833,2630853
2021-02-16,TCS,3150.0,3167.649902,3100.0,3108.800049,2978.786621,3435770
2021-02-17,TCS,3105.100098,3132.850098,3045.550049,3073.100098,2944.579834,3678426
2021-02-18,TCS,3065.0,3097.899902,3031.0,3057.350098,2929.488525,4189909
2021-02-19,TCS,3058.0,3087.149902,3016.149902,3071.850098,2943.381836,3725028
2021-02-22,TCS,3096.0,3096.0,2943.149902,2958.449951,2834.724365,5366696
2021-02-23,TCS,2970.0,3028.0,2968.0,2980.199951,2855.564941,3832829
2021-02-24,TCS,2972.0,3003.350098,2921.149902,2948.100098,2824.807373,3774549
2021-02-25,TCS,2974.0,3029.899902,2968.449951,2995.300049,2870.033447,4224073
2021-02-26,TCS,2960.0,2972.350098,2880.0,2894.300049,2773.257324,5553153
2021-03-01,TCS,2926.0,2965.0,2901.800049,2924.199951,2801.906738,3265871
2021-03-02,TCS,2960.0,3025.0,2948.0,3006.350098,2880.621338,3306469
2021-03-03,TCS,3035.0,3064.0,2996.899902,3059.100098,2931.165527,3509857
2021-03-04,TCS,3023.0,3081.449951,3016.050049,3049.699951,2922.157959,3916760
2021-03-05,TCS,3016.100098,3063.199951,2996.600098,3008.050049,2882.250244,3203686
2021-03-08,TCS,3016.0,3033.0,2996.0,3006.949951,2881.196289,2003125
2021-03-09,TCS,3006.949951,3066.899902,2992.100098,3050.949951,2923.356445,1942397
2021-03-10,TCS,3075.0,3093.199951,3060.0,3070.949951,2942.52002,3053778
2021-03-12,TCS,3075.0,3117.0,3041.350098,3057.949951,2930.063232,2938317
2021-03-15,TCS,3041.0,3099.0,3041.0,3066.149902,2937.920166,3097083
2021-03-16,TCS,3060.0,3141.0,3060.0,3110.050049,2979.984619,4894756
2021-03-17,TCS,3105.0,3155.0,3085.300049,3112.949951,2982.763184,3838390
2021-03-18,TCS,3125.949951,3146.449951,2987.050049,3036.5,2909.510498,3656306
2021-03-19,TCS,3030.0,3099.0,3005.0,3050.199951,2922.637207,5776626
2021-03-22,TCS,3048.699951,3139.449951,3018.649902,3129.649902,2998.764648,2821646
2021-03-23,TCS,3140.0,3169.0,3122.850098,3142.600098,3011.17334,3305973
2021-03-24,TCS,3111.199951,3152.300049,3111.149902,3121.100098,2990.57251,2207104
2021-03-25,TCS,3112.199951,3130.850098,3050.0,3064.850098,2936.674561,3179786
2021-03-26,TCS,3090.649902,3118.0,3043.050049,3066.800049,2938.543701,3697370
2021-03-30,TCS,3083.0,3188.449951,3060.899902,3158.550049,3026.456543,4694008
2021-03-31,TCS,3155.0,3205.0,3132.0,3177.850098,3044.948975,3530069
2021-04-01,TCS,3191.100098,3215.0,3145.0,3165.0,3032.636475,4285076
2021-04-05,TCS,3171.0,3263.0,3151.0,3238.899902,3103.445801,5317862
2021-04-06,TCS,3275.0,3275.0,3230.0,3264.699951,3128.167236,2291562
2021-04-07,TCS,3259.0,3277.550049,3234.800049,3271.399902,3134.586426,2491268
2021-04-08,TCS,3270.0,3335.0,3266.050049,3317.350098,3178.61499,2578118
2021-04-09,TCS,3354.0,3354.350098,3308.0,3322.25,3183.310547,2911129
2021-04-12,TCS,3322.25,3338.100098,3213.199951,3246.550049,3110.775879,3791828
2021-04-13,TCS,3214.0,3214.0,3073.050049,3104.050049,2974.235596,8654596
2021-04-15,TCS,3160.300049,3237.25,3087.449951,3218.949951,3084.330078,6062760
2021-04-16,TCS,3229.0,3247.0,3182.600098,3195.149902,3061.525391,3224657
2021-04-19,TCS,3169.0,3189.0,3135.100098,3161.800049,3029.570068,2679106
2021-04-20,TCS,3225.0,3225.350098,3126.350098,3144.550049,3013.041504,3141893
2021-04-22,TCS,3148.0,3148.0,3105.25,3118.800049,2988.368164,1988980
2021-04-23,TCS,3105.0,3119.0,3091.050049,3109.5,2979.457764,1615309
2021-04-26,TCS,3102.050049,3153.0,3088.050049,3100.800049,2971.121338,2490260
2021-04-27,TCS,3106.0,3136.100098,3103.0,3132.0,3001.016602,1471417
2021-04-28,TCS,3149.949951,3151.0,3112.0,3124.100098,2993.447021,1639037
2021-04-29,TCS,3145.600098,3157.350098,3105.5,3115.25,2984.967285,1621395
2021-04-30,TCS,3099.0,3132.050049,3020.0,3035.649902,2908.695801,3072305
2021-05-03,TCS,3024.899902,3055.0,3004.0,3037.0,2909.989502,1545831
2021-05-04,TCS,3062.800049,3090.0,3035.0,3049.75,2922.206299,1990777
2021-05-05,TCS,3070.0,3099.399902,3052.399902,3095.699951,2966.234375,1939289
2021-05-06,TCS,3105.5,3134.0,3074.0,3111.449951,2981.325684,1791671
2021-05-07,TCS,3133.0,3159.850098,3111.800049,3132.899902,3001.878662,1912540
2021-05-10,TCS,3145.949951,3164.199951,3125.0,3145.5,3013.952148,2137153
2021-05-11,TCS,3125.0,3128.100098,3091.149902,3122.600098,2992.01001,2415625
2021-05-12,TCS,3120.0,3120.0,3070.600098,3087.600098,2958.473145,1978558
2021-05-14,TCS,3098.5,3098.5,3040.0,3051.5,2923.883301,2043935
2021-05-17,TCS,3055.0,3075.199951,3036.0,3069.75,2941.370117,2890462
2021-05-18,TCS,3100.0,3124.0,3078.0,3088.800049,2959.623291,2098538
2021-05-19,TCS,3084.0,3118.0,3067.100098,3082.0,2953.107666,1986041
2021-05-20,TCS,3067.100098,3088.800049,3052.100098,3060.0,2932.027832,2329027
2021-05-21,TCS,3061.0,3088.199951,3055.100098,3080.5,2951.67041,1685566
2021-05-24,TCS,3081.5,3105.0,3072.0,3081.5,2952.628418,1652260
2021-05-25,TCS,3092.0,3128.25,3082.100098,3114.0,2998.364746,1841613
2021-05-26,TCS,3120.0,3165.0,3103.800049,3158.5,3041.21167,1923753
2021-05-27,TCS,3161.949951,3217.75,3161.800049,3180.0,3061.913574,5959785
2021-05-28,TCS,3189.5,3198.0,3135.649902,3143.600098,3026.865479,1763701
2021-05-31,TCS,3150.0,3170.350098,3128.600098,3159.149902,3041.837891,1652799
2021-06-01,TCS,3168.600098,3169.949951,3132.0,3153.0,3035.91626,1377441
2021-06-02,TCS,3150.850098,3159.449951,3115.0,3129.449951,3013.240967,2240078
2021-06-03,TCS,3154.550049,3154.550049,3122.649902,3141.25,3024.602295,1281706
2021-06-04,TCS,3128.0,3156.850098,3125.0,3143.75,3027.009766,1836060
2021-06-07,TCS,3145.0,3190.449951,3133.600098,3183.199951,3064.994873,2559821
2021-06-08,TCS,3198.0,3231.0,3187.199951,3200.149902,3081.315186,2574057
2021-06-09,TCS,3202.0,3220.0,3186.199951,3200.25,3081.411621,1710925
2021-06-10,TCS,3210.0,3224.0,3193.0,3216.800049,3097.347168,1874324
2021-06-11,TCS,3211.550049,3309.0,3211.0,3273.800049,3152.230469,3452954
2021-06-14,TCS,3279.0,3308.699951,3270.350098,3276.350098,3154.686035,1847360
2021-06-15,TCS,3298.0,3298.0,3251.550049,3262.75,3141.59082,1304985
2021-06-16,TCS,3262.100098,3294.699951,3253.0,3274.350098,3152.76001,1635552
2021-06-17,TCS,3265.5,3336.050049,3260.0,3317.75,3194.548584,2273413
2021-06-18,TCS,3350.899902,3358.0,3275.0,3297.300049,3174.85791,3380431
2021-06-21,TCS,3265.0,3286.0,3251.699951,3273.100098,3151.556641,1130569
2021-06-22,TCS,3304.0,3327.050049,3285.0,3301.199951,3178.613037,1708688
2021-06-23,TCS,3329.0,3329.0,3256.399902,3261.399902,3140.290527,1467104
2021-06-24,TCS,3284.0,3383.0,3278.5,3373.600098,3248.324463,4155204
2021-06-25,TCS,3375.25,3399.649902,3350.0,3380.800049,3255.257324,2722861
2021-06-28,TCS,3391.5,3391.5,3333.0,3336.75,3212.843018,1355238
2021-06-29,TCS,3342.0,3366.300049,3326.5,3340.850098,3216.790527,1497322
2021-06-30,TCS,3346.0,3382.0,3338.5,3345.75,3221.508545,1693146
2021-07-01,TCS,3358.0,3362.0,3332.350098,3341.5,3217.41626,990310
2021-07-02,TCS,3331.0,3339.699951,3295.199951,3325.449951,3201.962158,1682274
2021-07-05,TCS,3342.0,3374.0,3302.0,3321.0,3197.677734,1972858
2021-07-06,TCS,3313.0,3328.0,3256.100098,3262.300049,3141.157715,2159420
2021-07-07,TCS,3275.0,3282.699951,3241.600098,3274.949951,3153.337646,2640710
2021-07-08,TCS,3298.0,3298.0,3231.899902,3258.5,3137.498779,2485811
2021-07-09,TCS,3250.0,3282.0,3201.0,3208.149902,3089.018311,6365067
2021-07-12,TCS,3235.0,3236.0,3188.350098,3193.100098,3074.5271,1892226
2021-07-13,TCS,3214.0,3214.0,3175.0,3187.550049,3069.18335,1809339
2021-07-14,TCS,3187.0,3222.0,3185.0,3214.550049,3095.180664,2044279
2021-07-15,TCS,3227.600098,3231.850098,3194.0,3202.949951,3090.741455,2232968
2021-07-16,TCS,3213.0,3219.850098,3192.0,3194.800049,3082.877686,1256526
2021-07-19,TCS,3180.0,3199.800049,3176.0,3184.600098,3073.034912,1597058
2021-07-20,TCS,3184.600098,3215.0,3156.149902,3205.800049,3093.492188,1811945
2021-07-22,TCS,3190.0,3224.949951,3190.0,3216.350098,3103.672607,2859334
2021-07-23,TCS,3230.0,3241.550049,3206.649902,3212.850098,3100.295166,1776193
2021-07-26,TCS,3200.0,3224.25,3190.850098,3197.550049,3085.531006,1259611
2021-07-27,TCS,3200.0,3210.0,3161.149902,3182.949951,3071.442383,1121367
2021-07-28,TCS,3188.0,3204.449951,3132.399902,3197.800049,3085.772217,1660654
2021-07-29,TCS,3200.25,3225.449951,3190.300049,3195.800049,3083.842285,1731997
2021-07-30,TCS,3219.0,3223.5,3162.350098,3167.449951,3056.485596,2999943
2021-08-02,TCS,3180.0,3224.899902,3167.0,3219.399902,3106.615234,2608669
2021-08-03,TCS,3229.0,3290.0,3218.949951,3284.899902,3169.820557,3804735
2021-08-04,TCS,3300.0,3305.199951,3261.199951,3273.949951,3159.254639,2929598
2021-08-05,TCS,3275.0,3315.0,3262.5,3283.949951,3168.904053,2534521
2021-08-06,TCS,3272.550049,3324.0,3265.0,3309.800049,3193.848633,2292362
2021-08-09,TCS,3323.899902,3337.0,3310.0,3322.699951,3206.296387,1510489
2021-08-10,TCS,3315.600098,3349.899902,3315.600098,3333.899902,3217.104248,2040777
2021-08-11,TCS,3350.0,3360.0,3327.100098,3344.199951,3227.042969,1929707
2021-08-12,TCS,3326.0,3368.0,3326.0,3351.75,3234.328857,1310205
2021-08-13,TCS,3360.75,3480.0,3357.5,3463.399902,3342.067383,4363584
2021-08-16,TCS,3460.0,3494.350098,3436.5,3472.949951,3351.282715,2083489
2021-08-17,TCS,3482.100098,3560.800049,3463.0,3553.050049,3428.576904,4336019
2021-08-18,TCS,3573.850098,3595.0,3536.600098,3560.550049,3435.814209,2631309
2021-08-20,TCS,3506.0,3575.0,3500.0,3559.5,3434.800537,2836148
2021-08-23,TCS,3580.0,3673.0,3561.899902,3637.399902,3509.971924,3744176
2021-08-24,TCS,3657.0,3667.350098,3594.399902,3613.199951,3486.619629,2511141
2021-08-25,TCS,3610.0,3697.75,3607.050049,3659.0,3530.815186,2123263
2021-08-26,TCS,3660.0,3687.600098,3647.899902,3671.850098,3543.215088,1902533
2021-08-27,TCS,3666.0,3729.5,3651.100098,3720.149902,3589.822998,3944728
2021-08-30,TCS,3715.0,3740.350098,3687.600098,3701.300049,3571.633301,2033114
2021-08-31,TCS,3709.399902,3804.100098,3703.449951,3786.449951,3653.800293,3207480
2021-09-01,TCS,3796.0,3816.699951,3707.0,3714.949951,3584.804932,2643336
2021-09-02,TCS,3734.0,3859.149902,3722.0,3836.75,3702.338135,3403717
2021-09-03,TCS,3825.0,3856.899902,3804.550049,3842.050049,3707.452637,1746812
2021-09-06,TCS,3849.699951,3877.600098,3814.0,3852.0,3717.053711,1723693
2021-09-07,TCS,3864.0,3869.949951,3808.25,3815.899902,3682.218262,1585039
2021-09-08,TCS,3810.0,3815.0,3756.0,3774.149902,3641.931152,4147175
2021-09-09,TCS,3789.699951,3808.699951,3765.0,3791.399902,3658.57666,1441148
2021-09-13,TCS,3767.0,3852.399902,3767.0,3845.350098,3710.636719,1691473
2021-09-14,TCS,3849.949951,3896.5,3825.0,3885.899902,3749.765869,1991188
2021-09-15,TCS,3882.100098,3980.0,3866.0,3954.550049,3816.01123,2461369
2021-09-16,TCS,3930.0,3981.75,3892.100098,3903.300049,3766.556641,2946666
2021-09-17,TCS,3920.0,3945.0,3805.0,3827.850098,3693.75,6477148
2021-09-20,TCS,3809.0,3871.0,3807.850098,3823.5,3689.552246,2002008
2021-09-21,TCS,3858.0,3871.550049,3821.649902,3862.949951,3727.620117,1568129
2021-09-22,TCS,3862.5,3896.850098,3852.449951,3862.149902,3726.848145,1744067
2021-09-23,TCS,3870.0,3879.0,3835.0,3869.25,3733.699219,2003869
2021-09-24,TCS,3890.0,3944.399902,3855.0,3871.300049,3735.677734,2320754
2021-09-27,TCS,3900.0,3904.0,3802.899902,3836.949951,3702.531006,1673362
2021-09-28,TCS,3850.0,3850.0,3751.25,3779.149902,3646.755859,2253075
2021-09-29,TCS,3759.800049,3806.0,3722.149902,3791.899902,3659.059082,2489161
2021-09-30,TCS,3805.0,3805.0,3750.100098,3775.550049,3643.282227,2252412
2021-10-01,TCS,3781.75,3810.0,3725.0,3730.199951,3599.520752,1578374
2021-10-04,TCS,3724.800049,3783.649902,3707.449951,3773.300049,3641.111084,1356860
2021-10-05,TCS,3754.0,3840.0,3741.600098,3833.300049,3699.009033,1877966
2021-10-06,TCS,3836.0,3857.449951,3795.0,3810.899902,3677.393799,1678154
2021-10-07,TCS,3830.0,3899.0,3820.050049,3892.899902,3756.520996,1647233
2021-10-08,TCS,3925.0,3989.899902,3900.0,3935.649902,3797.773193,2934339
2021-10-11,TCS,3755.0,3757.5,3660.0,3685.600098,3556.483398,11845402
2021-10-12,TCS,3706.0,3707.0,3630.600098,3652.850098,3524.880371,5752877
2021-10-13,TCS,3650.0,3675.449951,3645.0,3655.199951,3527.148438,3545655
2021-10-14,TCS,3625.0,3670.0,3608.199951,3611.449951,3491.61792,6442299
2021-10-18,TCS,3603.449951,3652.699951,3601.449951,3647.149902,3526.132813,3590107
2021-10-19,TCS,3669.0,3690.100098,3625.199951,3634.149902,3513.564697,3135441
2021-10-20,TCS,3612.0,3630.0,3578.300049,3608.850098,3489.104004,2933693
2021-10-21,TCS,3604.100098,3607.449951,3511.25,3532.5,3415.287109,4871211
2021-10-22,TCS,3560.0,3561.600098,3485.0,3498.850098,3382.754395,2691670
2021-10-25,TCS,3503.0,3514.550049,3450.0,3492.949951,3377.049561,2595594
2021-10-26,TCS,3494.5,3529.0,3475.0,3482.600098,3367.043213,3878763
2021-10-27,TCS,3483.0,3511.25,3483.0,3489.75,3373.955811,2510813
2021-10-28,TCS,3518.0,3518.0,3415.0,3421.649902,3308.115234,2424942
2021-10-29,TCS,3400.050049,3461.0,3385.949951,3397.75,3285.008545,3960501
2021-11-01,TCS,3437.949951,3487.0,3412.949951,3476.399902,3361.048584,2020718
2021-11-02,TCS,3494.0,3513.600098,3469.75,3484.199951,3368.590088,3087414
2021-11-03,TCS,3504.199951,3519.899902,3466.050049,3492.25,3376.372803,1537639
2021-11-04,TCS,3512.949951,3513.25,3505.0,3508.649902,3392.228516,328991
2021-11-08,TCS,3548.0,3548.0,3481.199951,3502.75,3386.524658,2526082
2021-11-09,TCS,3508.0,3535.0,3496.0,3505.699951,3389.376709,1782692
2021-11-10,TCS,3498.0,3519.699951,3480.199951,3484.300049,3368.686768,1516489
2021-11-11,TCS,3480.0,3510.050049,3436.0,3488.199951,3372.45752,1284514
2021-11-12,TCS,3506.0,3534.149902,3485.699951,3526.050049,3409.05127,1747259
2021-11-15,TCS,3528.0,3569.600098,3528.0,3553.300049,3435.397461,1809157
2021-11-16,TCS,3569.0,3575.550049,3542.0,3556.399902,3438.394043,2013204
2021-11-17,TCS,3550.600098,3562.850098,3506.399902,3521.899902,3405.039063,1632914
2021-11-18,TCS,3515.149902,3520.850098,3451.600098,3475.699951,3360.37207,2136598
2021-11-22,TCS,3478.399902,3515.949951,3440.300049,3458.399902,3343.645996,3167936
2021-11-23,TCS,3445.0,3480.949951,3407.800049,3464.25,3349.301758,2153461
2021-11-24,TCS,3472.199951,3493.050049,3424.0,3443.300049,3329.047119,2161746
2021-11-25,TCS,3443.899902,3463.0,3434.050049,3445.899902,3331.560791,1849619
2021-11-26,TCS,3425.0,3490.0,3411.899902,3446.850098,3332.479736,1941251
2021-11-29,TCS,3447.149902,3529.350098,3406.449951,3502.0,3385.799316,2981745
2021-11-30,TCS,3491.0,3563.75,3491.0,3529.149902,3412.048096,5588446
2021-12-01,TCS,3535.0,3590.0,3535.0,3577.800049,3459.084473,2102118
2021-12-02,TCS,3589.199951,3648.0,3574.100098,3642.899902,3522.02417,3152938
2021-12-03,TCS,3646.449951,3665.949951,3630.850098,3640.449951,3519.655518,2486263
2021-12-06,TCS,3640.449951,3658.0,3522.0,3536.399902,3419.058105,1849642
2021-12-07,TCS,3562.5,3598.0,3524.300049,3584.5,3465.561768,1484458
2021-12-08,TCS,3601.0,3646.449951,3601.0,3626.899902,3506.554688,1428660
2021-12-09,TCS,3610.0,3634.75,3566.0,3601.75,3482.239746,1567957
2021-12-10,TCS,3585.0,3642.0,3575.100098,3636.800049,3516.126465,1510718
